valor;m2;quartos;data;cidade;bairro;latitude;longitude
650000;72;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
815000;292;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1350000;286;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
940000;160;4;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
1400000;192;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1450000;221;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2500000;240;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1450000;208;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1860000;320;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
395000;62;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1800000;450;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2000000;400;4;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
1860000;2100;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2300000;109;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
850000;97;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
320000;65;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
435000;57;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
480000;50;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1600000;120;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
920000;150;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1979000;389;5;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
520000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
320000;55;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
590000;78;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
650000;85;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
495000;77;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2500000;247;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
330000;60;2;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
420000;76;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1750000;1109;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1300000;250;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
180000;29;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2280000;468;5;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
2200000;21000;4;2025-09-15;Petrópolis;Posse;-22.2523;-43.0738
1900000;2500;3;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
250000;35;1;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
560000;58;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
680000;622;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1290000;335;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
780000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
7800000;850;5;2025-09-15;Petrópolis;Quarteirão Brasileiro;-22.4892786;-43.1940887
850000;130;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1180000;150;3;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
960000;155;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
290000;150;3;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
900000;260;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
3990000;400;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
733000;140;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1980000;500;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1600000;160;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1600000;250;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
330000;60;2;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
546000;80;3;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
2900000;600;5;2025-09-15;Petrópolis;Quarteirão Brasileiro;-22.4892786;-43.1940887
2100000;250;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
880000;120;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
850000;88;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
3900000;240;4;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
420000;38;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
260000;60;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
270000;60;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
350000;65;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
980000;136;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2000000;434;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
800000;130;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
4500000;260;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
550000;192;2;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
435000;450;5;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
4200000;600;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1900000;266;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
890000;207;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
500000;50;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1550000;130;3;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
1950000;224;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
375000;56;2;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
350000;56;2;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
497000;69;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
680000;130;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
636000;81;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
589500;82;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
344900;56;2;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
570000;87;3;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
2350000;228;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1500000;200;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1600000;324;4;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
330000;62;2;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
389000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1150000;500;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
880000;450;3;2025-09-15;Petrópolis;Itamarati;-22.492081;-43.151505
470000;62;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
260000;80;2;2025-09-15;Petrópolis;Cascatinha;-22.4755;-43.1681
550000;70;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
520000;100;5;2025-09-15;Petrópolis;Itamarati;-22.492081;-43.151505
230000;50;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
380000;70;2;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
3990000;1060;5;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
480000;65;2;2025-09-15;Petrópolis;Cascatinha;-22.4755;-43.1681
850000;11;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1000000;11;1;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
320000;60;2;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
2400000;300;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
260000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1490000;500;5;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
3800000;602;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
479000;91;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1990000;10;5;2025-09-15;Petrópolis;Itamarati;-22.492081;-43.151505
289000;200;5;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
495000;60;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1800000;3070;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
260000;60;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1200000;200;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
520000;127;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1100000;9999;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
260000;100;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
420000;80;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1160000;9999;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
900000;350;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
500000;500;4;2025-09-15;Petrópolis;Vila Militar;;
2700000;430;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
636000;81;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
219000;100;4;2025-09-15;Petrópolis;Itamarati;-22.492081;-43.151505
379000;123;3;2025-09-15;Petrópolis;Quissama;-22.4928689;-43.1590803
650000;250;2;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
420000;9999;3;2025-09-15;Petrópolis;Itamarati;-22.492081;-43.151505
150000;70;2;2025-09-15;Petrópolis;Itamarati;-22.492081;-43.151505
320000;70;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
3900000;680;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
750000;155;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
350000;56;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
4800000;427;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
230000;230;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
800000;160;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
700000;139;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
800000;110;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
690000;110;3;2025-09-15;Petrópolis;Cascatinha;-22.4755;-43.1681
690000;180;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1400000;200;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1100000;133;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
850000;200;3;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
560000;74;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
470000;72;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
850000;220;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
2450000;5422;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
940000;160;4;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
400000;100;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
2400000;500;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1990000;450;5;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
1650000;225;5;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
540000;98;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
550000;74;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
690000;70;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4500000;159;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
300000;47;1;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
3300000;340;4;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
230000;42;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
895000;240;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1290000;174;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
285000;60;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
2050000;300;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
360000;80;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
330000;60;2;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
550000;70;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
799000;110;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
550000;120;2;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
340000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1486800;160;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
375000;250;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
550000;45;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
800000;110;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
2500000;2400;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3300000;400;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1700000;800;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
550000;104;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
380000;29;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1300000;2200;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
600000;57600;3;2025-09-15;Petrópolis;Posse;-22.2523;-43.0738
400000;68;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
990000;127;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
800000;202;4;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
900000;119;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2600000;436;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
950000;220;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
400000;67;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
260000;70;2;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
680000;82;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
385000;54;2;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
1300000;130;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
620000;83;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
2450000;230;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
450000;103;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
275000;56;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
890000;133;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1000000;135;2;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1300000;270;3;2025-09-15;Petrópolis;Quissama;-22.4928689;-43.1590803
480000;91;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
240000;64;2;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
1550000;280;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
580000;96;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
720000;93;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1100000;114;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
750000;90;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
1300000;300;5;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
660000;110;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
2500000;5000;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
495000;86;2;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
750000;96;1;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
1350000;350;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
650000;200;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
3500000;528;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
450000;70;2;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
190000;50;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
5000000;492;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2790000;370;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
735000;90;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
325500;55;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
265000;65;2;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
2800000;400;4;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
1850000;285;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1500000;240;4;2025-09-15;Petrópolis;Roseiral;;
4900000;547;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1600000;262;4;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
400000;80;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
690000;108;2;2025-09-15;Petrópolis;Itamarati;-22.492081;-43.151505
2500000;324;5;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1450000;270;3;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
1890000;215;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2000000;171;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
350000;50;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
950000;150;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
250000;24;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2450000;230;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
1300000;113;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1490000;191;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1090000;272;4;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
900000;168;3;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
1500000;156;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
195000;38;1;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1400000;120;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1290000;190;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2300000;400;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
450000;93;3;2025-09-15;Petrópolis;Simeria;-22.5368229;-43.199277
6900000;1180;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2800000;228;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
850000;150;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
495000;90;3;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
1490000;290;5;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
1200000;179;4;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1900000;391;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1400000;200;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
3000000;450;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1100000;300;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
1900000;396;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1450000;363;5;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
850000;300;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
700000;140;5;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
15000000;1000;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
995000;200;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1190000;192;4;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1500000;225;5;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
6950000;352;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
180000;10;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1500000;190;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
750000;148;5;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1400000;553;5;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
2200000;400;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
3300000;840;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
890000;140;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
397000;143;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
2500000;617;5;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1250000;250;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1190000;198;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
1650000;280;3;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
2500000;400;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
400000;50;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1650000;525;5;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
2500000;138;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
6000000;600;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1600000;423;4;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
165000;36;1;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
2500000;592;5;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
1070000;300;3;2025-09-15;Petrópolis;Cascatinha;-22.4755;-43.1681
1900000;347;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1800000;215;4;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
1800000;151;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1500000;228;3;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
1500000;180;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
4500000;10;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
5500000;320;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1150000;375;5;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1300000;187;4;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
1590000;356;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2650000;441;5;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
2800000;247;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
335000;53;2;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
1150000;138;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
2980000;700;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
3990000;750;5;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
3300000;1600;5;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
1150000;120;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
680000;125;2;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
5750000;400;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1600000;205;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
360000;58;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
850000;396;2;2025-09-15;Petrópolis;Posse;-22.2523;-43.0738
2500000;320;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
320000;50;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
790000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
390000;69;2;2025-09-15;Petrópolis;Duchas;-22.5027947;-43.1856504
550000;108;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
800000;135;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
750000;103;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
820000;96;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
480000;67;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
420000;10;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
750000;104;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
990000;120;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1050000;130;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
600000;105;3;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
990000;159;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
420000;65;2;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
300000;142;2;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
520000;88;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
450000;80;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
1750000;316;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
450000;65;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
520000;98;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
420000;57;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
580000;106;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
550000;115;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
6500000;188000;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4700000;600;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1390000;400;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1570000;300;4;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
1500000;287;4;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
1050000;350;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1500000;225;3;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
649000;71;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1250000;297;1;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
995000;150;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1480000;180;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
